shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5021,43.0614512847794,143.045582528795,221
5021,43.0613541400729,143.043709819794,222
5021,43.0614189707064,143.043048774147,223
5021,43.0615573175389,143.042492711312,224
5021,43.0618361231217,143.041856036704,225
5021,43.0651665042883,143.036343881934,226
5021,43.0653672549029,143.035825001608,227
5021,43.0653645928605,143.034956344196,228
5021,43.065312,143.034614904762,229
5021,43.0653508062115,143.034240058476,230
5021,43.065228372442,143.030215307121,231
5021,43.0651191742751,143.025661733012,232
5021,43.0650860640658,143.024658819645,233
5021,43.065042,143.024383571429,234
5021,43.0650689093532,143.023858354694,235
5021,43.0650109724068,143.020558533254,236
5021,43.0651621423684,143.019698987598,237
5021,43.0654943420738,143.018753643679,238
5021,43.0659864006494,143.018034929384,239
5021,43.0664819479115,143.017545018005,240
5021,43.0671803321866,143.017223736256,241
5021,43.0702239415693,143.016335109264,242
5021,43.0705519999999,143.016189857143,243
5021,43.070964447937,143.016131670107,244
5021,43.0715598949329,143.015813449205,245
5021,43.0719397655462,143.015409368515,246
5021,43.0733806853822,143.013067303685,247
5021,43.073593,143.012604142857,248
5021,43.0739523517298,143.012147947856,249
5021,43.0764930147982,143.007779533141,250
5021,43.0767396666667,143.007250142858,251
5021,43.0771718452812,143.006573889614,252
5021,43.0783296776253,143.0045689187,253
5021,43.0784813333333,143.004194619048,254
5021,43.0787577129514,143.00379216671,255
5021,43.0811513121311,142.999609786388,256
5021,43.0824799438582,142.997256906079,257
5021,43.0830066646383,142.99628291269,258
5021,43.0830961174525,142.996000115727,259
5021,43.0833228356668,142.995992652103,260
5021,43.083573,142.995866571429,261
5021,43.083875415997,142.995818775777,262
5021,43.0862973510013,142.995193744024,263
5021,43.0870940687822,142.994888749313,264
5021,43.0882763407925,142.994129761214,265
5021,43.0930503487042,142.99103802839,266
5021,43.094456889456,142.990104737374,267
5021,43.094707,142.989880142857,268
5021,43.0950421846938,142.989717216868,269
5021,43.0969232842142,142.988503108395,270
5021,43.0971250000001,142.988308571428,271
5021,43.0975598813357,142.988088882201,272
5021,43.0992058265199,142.987034188418,273
5021,43.0992990263156,142.987305471486,274
5021,43.099403,142.987461857143,275
5021,43.09945659424,142.98776660905,276
5021,43.0996225478648,142.988256928499,277
5021,43.0999269016963,142.989154945036,278
5021,43.1001546666667,142.989603809524,279
5021,43.100207003213,142.989938092526,280
5021,43.1004386897008,142.990618732082,281
5021,43.1019693282241,142.991097679841,282
5021,43.102162,142.991052714286,283
5021,43.1023546679897,142.991168175212,284
5021,43.1039373463833,142.991694937782,285
5021,43.104065,142.991689857143,286
5021,43.104225420042,142.991843081302,287
5021,43.1067470528497,142.992647237396,288
5021,43.1065126879777,142.993899909356,289
5021,43.1063426910697,142.993874446397,290
5021,43.1063955923381,142.993647353799,291
5022,43.1064333333333,142.993528571429,1
5022,43.1064541177045,142.993388460944,2
5022,43.1065369506645,142.993326187134,3
5022,43.1066600431449,142.992732601815,4
5022,43.1035562627095,142.991728756567,5
5022,43.1034,142.991707,6
5022,43.1030780951546,142.991568873629,7
5022,43.1019030731534,142.991174822039,8
5022,43.101667,142.991167,9
5022,43.1013860554571,142.991005610395,10
5022,43.1003886196475,142.990652142138,11
5022,43.1000785670511,142.989718471494,12
5022,43.0999630000001,142.989491428572,13
5022,43.0997093859548,142.988691212894,14
5022,43.0991975870454,142.987177511831,15
5022,43.0986696622161,142.98751162426,16
5022,43.098468,142.987707571428,17
5022,43.0981771132404,142.987814830611,18
5022,43.0966544608865,142.98882194173,19
5022,43.0965,142.989,20
5022,43.0962188316185,142.98911371951,21
5022,43.0946884559284,142.990107885524,22
5022,43.0941540549565,142.990458672562,23
5022,43.093812,142.990743,24
5022,43.0934951837488,142.990894356428,25
5022,43.0875931727862,142.994667914654,26
5022,43.0870571901007,142.995012130269,27
5022,43.0863907164467,142.995267639531,28
5022,43.0835481366658,142.99604163226,29
5022,43.0831777226935,142.996076733453,30
5022,43.0829577939972,142.996563030412,31
5022,43.0828294341203,142.996776207662,32
5022,43.082743,142.997038,33
5022,43.0825385664237,142.997333523805,34
5022,43.0806639738991,143.000668793008,35
5022,43.0796264449111,143.002421713656,36
5022,43.0793663333334,143.003019380952,37
5022,43.0790941286682,143.003386453084,38
5022,43.0770903898199,143.006839330755,39
5022,43.0768563333333,143.007398714286,40
5022,43.0765921086339,143.007726092666,41
5022,43.0740416353175,143.012166081456,42
5022,43.073793,143.012638428572,43
5022,43.0734029060925,143.013194067574,44
5022,43.0722396675368,143.015166717055,45
5022,43.0717997046918,143.015740941931,46
5022,43.0714170194345,143.016055109923,47
5022,43.071177,143.016207,48
5022,43.0708290728235,143.016277032547,49
5022,43.0691020674457,143.016803795117,50
5022,43.0670421394917,143.017434384413,51
5022,43.0665126238381,143.017655920786,52
5022,43.0659773388561,143.018220352004,53
5022,43.0655825914909,143.018823615238,54
5022,43.0652587910275,143.0196472872,55
5022,43.0651120195625,143.020639354668,56
5022,43.0651351227042,143.023070719103,57
5022,43.0651882329135,143.024885058403,58
5022,43.0652155342221,143.02610161529,59
5022,43.065292,143.026503571429,60
5022,43.0652124606619,143.027190009477,61
5022,43.0654603946937,143.03538427475,62
5022,43.0654327030698,143.03589692621,63
5022,43.065357,143.036293,64
5022,43.0650860711334,143.036652608757,65
5022,43.0622078446837,143.041392656408,66
5022,43.0618974521924,143.041880000332,67
5022,43.0616622936018,143.042360815811,68
5022,43.0615334865439,143.042758948092,69
5022,43.0614237442818,143.043278481821,70
5022,43.0614127925173,143.043930139901,71
5022,43.0615173893498,143.045509612792,72
5022,43.0615953333333,143.04598952381,73
5022,43.0615915830148,143.046662962668,74
5022,43.0617707932404,143.048777943502,75
5022,43.061833,143.049321571429,76
5022,43.0618502612039,143.049985053962,77
5022,43.0621701610302,143.054423876746,78
5022,43.062237,143.054982857143,79
5022,43.0622310835863,143.0557198503,80
5022,43.0622402766099,143.056269702819,81
5022,43.0621571784712,143.056550518297,82
5022,43.0582626031817,143.063113767024,83
5022,43.057972,143.063678714285,84
5022,43.0577211993499,143.064009974703,85
5022,43.056088355114,143.066707227369,86
5022,43.0558561234091,143.06716495224,87
5022,43.0557061183077,143.067704387429,88
5022,43.054995941176,143.071172172508,89
5022,43.0546443652964,143.073178348449,90
5022,43.05396315242,143.077156648739,91
5022,43.0537129290992,143.078851803518,92
5022,43.0535739381273,143.079900312129,93
5022,43.0532480658312,143.083326662674,94
5022,43.0531172290813,143.084013306863,95
5022,43.053065,143.084528571429,96
5022,43.0528821935351,143.085006423934,97
5022,43.050132389786,143.095709834736,98
5022,43.049894312493,143.096364412117,99
5022,43.0495787058366,143.097191232888,100
5022,43.049455,143.097604142857,101
5022,43.0492246956228,143.098054087394,102
5022,43.0488071645918,143.099065746792,103
5022,43.0486373078788,143.099631342038,104
5022,43.0484180584636,143.100727200508,105
5022,43.0464204894477,143.112533234989,106
5022,43.0463999812327,143.112676440681,107
5022,43.046388,143.11306,108
5022,43.0463180499183,143.113414223753,109
5022,43.0463504372895,143.114080286587,110
5022,43.0465265691192,143.116671651023,111
5022,43.0466794619346,143.118599225775,112
5022,43.0466801954073,143.121776014808,113
5022,43.0467216734357,143.122542306491,114
5022,43.0468387132613,143.123726530048,115
5022,43.047058592782,143.125192358098,116
5022,43.047197,143.125624428571,117
5022,43.0471416016511,143.126099032048,118
5022,43.0471305819886,143.126692500305,119
5022,43.0470443361703,143.127401010895,120
5022,43.0466616734357,143.128404098865,121
5022,43.0463808878047,143.129078499004,122
5022,43.0461582807174,143.129891908401,123
5022,43.046114192831,143.130437009593,124
5022,43.046158,143.130648238095,125
5022,43.0461214071028,143.131052168328,126
5022,43.0462359482753,143.131757442148,127
5022,43.0465682119346,143.133326270867,128
5022,43.0468397421213,143.134164054598,129
5022,43.0471645645836,143.134689243753,130
5022,43.0481360262695,143.135486472593,131
5022,43.0484909742406,143.136003729875,132
5022,43.0486157230711,143.136588742447,133
5022,43.0495800428991,143.149971157891,134
5022,43.0493665080741,143.151052293478,135
5022,43.049333,143.1515,136
5022,43.0492010116734,143.151957392693,137
5022,43.045466765308,143.171776468898,138
5022,43.045425,143.172169,139
5022,43.0453240989943,143.172546146153,140
5022,43.0452505221065,143.172867427902,141
5022,43.0449595024694,143.17315547354,142
5022,43.0436518887881,143.174664042331,143
5022,43.0422776409891,143.176279664699,144
5022,43.042131,143.176583714286,145
5022,43.0417902700375,143.17683009989,146
5022,43.0414524455862,143.177247513915,147
5022,43.0487940835477,143.179789195161,148
5022,43.0485259382754,143.18123957347,149
5022,43.0485,143.181667,150
5022,43.04838493626,143.182021457073,151
5022,43.0478703102179,143.184779117808,152
5022,43.047833,143.185167,153
5022,43.047705444782,143.185684889635,154
5022,43.047609713939,143.186276958422,155
5022,43.0427994868698,143.184581917409,156
5022,43.042623,143.184562714286,157
5022,43.0423919586485,143.184440343334,158
5022,43.0400908372478,143.18366747693,159
5022,43.0393188382933,143.183303552982,160
5022,43.0383304427199,143.182979315549,161
5022,43.0376348241435,143.182699588694,162
5022,43.0374131290297,143.182485945173,163
5022,43.0372253945361,143.182167111838,164
5022,43.0366120735916,143.182839765276,165
5022,43.0363550524825,143.18307579901,166
5022,43.0361201894336,143.183248626393,167
5022,43.0359015571935,143.18332664359,168
5022,43.0354108808605,143.18342343592,169
5022,43.0320916621542,143.183835854574,170
5022,43.0315243333333,143.184043952381,171
5022,43.0310204070241,143.184008643595,172
5022,43.0266844927718,143.184630741483,173
5022,43.0262733333333,143.184721666666,174
5022,43.0257026117777,143.184735736193,175
5022,43.0215425894031,143.185277114505,176
5022,43.020942,143.185424857143,177
5022,43.020533182455,143.1854314194,178
5022,43.0167389530107,143.185880222974,179
5022,43.0163816666666,143.185970285714,180
5022,43.015977271705,143.185971476283,181
5022,43.0130846794193,143.186338006047,182
5022,43.012551,143.186492,183
5022,43.0121802328145,143.186477539117,184
5022,43.0079328693917,143.187060737555,185
5022,43.0080946569588,143.189698914791,186
5022,43.0079794952982,143.19056860793,187
5022,43.0077054707735,143.19123356296,188
5022,43.0072352227707,143.191775174077,189
5022,43.0053999505538,143.193587142345,190
5022,43.005287,143.193783,191
5022,43.0051488812309,143.193850348696,192
5022,43.0025056728699,143.196624219088,193
5022,43.0023910571171,143.19672066221,194
5022,43.0022715883616,143.19683203258,195
5022,43.0017237372735,143.196939087475,196
5022,43.001578,143.197015857143,197
5022,43.0013538045309,143.197033547794,198
5022,42.9996835770401,143.197477045152,199
5022,42.999536,143.197583714286,200
5022,42.9993465544338,143.197572904941,201
5022,42.9976271096989,143.198033195288,202
5022,42.997468,143.198125714286,203
5022,42.9972596911735,143.198140833517,204
5022,42.9964061416535,143.198345381137,205
5022,42.996206,143.19847,206
5022,42.99598232933,143.19845733418,207
5022,42.9954274774008,143.198620132463,208
5022,42.9947079306843,143.19903132691,209
5022,42.994509,143.199213142857,210
5022,42.9943539022925,143.199216516724,211
5022,42.9925795197111,143.200291615279,212
5022,42.9924360000001,143.200451857143,213
5022,42.9922306163607,143.200508872561,214
5022,42.9921060643149,143.20060753261,215
5022,42.9922780364316,143.203022340159,216
5022,42.9921289788124,143.203020238315,217
5022,42.991969,143.203061,218
5022,42.9917688189543,143.20308682694,219
5022,42.9906329228274,143.203302919535,220
5022,42.9894832145468,143.203574988981,221
5022,42.9881783572881,143.203948049169,222
5022,42.9870170218903,143.204353762796,223
5022,42.9862567624122,143.204627931448,224
5022,42.986158,143.204733,225
5022,42.9859070531478,143.204759125895,226
5022,42.9845466190718,143.2052374923,227
5022,42.982094798006,143.206126586882,228
5022,42.982011,143.206253,229
5022,42.9817468359511,143.206253233049,230
5022,42.9796286159307,143.207022094165,231
5022,42.9782285446085,143.20752996454,232
5022,42.978114,143.207686,233
5022,42.9778583349485,143.207654395757,234
5022,42.9772598964077,143.207890080943,235
5022,42.9766662367812,143.20803177142,236
5022,42.9759243965901,143.208077252241,237
5022,42.9729604372864,143.207774162292,238
5022,42.9717638018674,143.207620110043,239
5022,42.971639,143.207667,240
5022,42.9713840128067,143.207576844831,241
5022,42.968128613415,143.20719818676,242
5022,42.967953,143.207275,243
5022,42.9677396224036,143.207163084907,244
5022,42.9651886676709,143.206866292577,245
5022,42.96509,143.206962571429,246
5022,42.9648965303927,143.206839470487,247
5022,42.961468376306,143.206478888474,248
5022,42.961269,143.206494,249
5022,42.9610486892192,143.206414165589,250
5022,42.9570478436024,143.205970084899,251
5022,42.956822,143.205983,252
5022,42.9566682846618,143.205919123257,253
5022,42.951808101141,143.205393876561,254
5022,42.951607,143.205405857143,255
5022,42.9513973061986,143.205343731057,256
5022,42.949063911042,143.205025131187,257
5022,42.948857,143.205023,258
5022,42.9486434030086,143.204963207245,259
5022,42.9467350628346,143.204680408963,260
5022,42.946504,143.204699,261
5022,42.9462888598561,143.204612070999,262
5022,42.944640323375,143.204359243616,263
5022,42.944367,143.204371,264
5022,42.9441776885084,143.204285891102,265
5022,42.9427104583896,143.20403901213,266
5022,42.9421583344111,143.203878662262,267
5022,42.9415459114989,143.203680761468,268
5022,42.941367,143.203664142857,269
5022,42.9411789801033,143.203501286599,270
5022,42.9403308124807,143.203249742285,271
5022,42.934183893125,143.201035401666,272
5022,42.9334146955826,143.200745374543,273
5022,42.9329440689558,143.200680768721,274
5022,42.9315572479675,143.200884150336,275
5022,42.931362,143.200944,276
5022,42.9311870014169,143.200918902321,277
5022,42.9281343877468,143.201339426133,278
5022,42.927981,143.201415,279
5022,42.9278012565501,143.201398084864,280
